# gems-benchmark CI baseline - native (AIA) and SIA only.
# Recorded by tools/ci_baseline.cpp; checked by tests/test_ci_baseline.cpp
# (ctest -L ci). The case list, the scoring and the tolerances all live in
# include/difftest/ci_baseline.h - read its header before changing a number here.
#
# Re-recording this file is a DECISION taken in its own commit, not a way to
# turn a red check green.
#
# recorded  2026-09-09T08:55:31Z
# gems3k    4.6.0   (the version string does NOT track the API - see tools/ci.sh's step 2b)
# built by  gcc 14.3, 64-bit   (floating-point answers depend on this - the record is not portable across toolchains until somebody measures that)
# modes     native,SIA   (the lane's whole mode list is cibase::knownModes(); it has no Optima mode by design)
# scored    G/Vs/Ms 1e-09 rel, phase amounts 1e-06 rel, pH 0.001 rel, presence floor 1e-12 mol
# recorded-only  EH, MBE, and iteration counts on warm rows and on jitter-unstable projects
# rows      132 over 66 projects
#
# The "# fix" lines below pin the INPUT FILES each project's rows were produced
# from - the -dat.lst and every file it names, FNV-1a 64. A mismatch means the
# FIXTURE changed, not the solver, and is reported as its own class ranked above
# everything else. Without it a re-export reads as a regression.
#
# fix  f_CalcDolo_G_CalcColumn_0_0_1_25_0  057d7038b8af5739  5 files
# fix  f_CASHNK_G_Chen04C-3T_0_0_1_25_0  9339c0153bd07277  5 files
# fix  f_ClaySorMo_G_TestUO2I001_7_0_1_25_0  c1854132577ba532  5 files
# fix  f_Flowline_G_series1_0001_0_1000_400_1  16393454dce5a09f  5 files
# fix  f_GEOTHERM_G_Test1_0_0_1_75_0  8a54de41a7caa851  5 files
# fix  f_Kaolinite_G_pHtitr_0_0_1_25_0  60b8ba679a2b4d1b  5 files
# fix  f_Solvus_G_series1_0001_0_500_400_0  05c09a6e4b8508b3  5 files
# fix  f_Solvus_G_Test1_0_0_1000_400_0  3c4912d7b93308d9  5 files
# fix  f_TestPNTDB_G_Neutral_0_0_1_75_0  dd3c8635f3d832ef  5 files
# fix  f_TestSUP98_G_TestSystem_0_0_1_25_0  e5896928a3997aaa  5 files
# fix  j_10TH_G_seawater_1_0_1_25_0  689937be210c6b8d  4 files
# fix  j_CalcDolo_G_CalcColumn_0_0_1_25_0  83533f616736670f  4 files
# fix  j_CASHNK_G_Chen04C-3T_0_0_1_25_0  c572d3a79dc31a1d  4 files
# fix  j_ClaySorMo_G_TestUO2I001_7_0_1_25_0  264e77c42c105cd8  4 files
# fix  j_Flowline_G_series1_0001_0_1000_400_1  c550e4c8f54082b5  4 files
# fix  j_GEOTHERM_G_Test1_0_0_1_75_0  e88617b04c47fa75  4 files
# fix  j_Kaolinite_G_pHtitr_0_0_1_25_0  0e6906a4bdc48b81  4 files
# fix  j_PitzerTHE_G_KCaSO4_10_0_0_100_0  a23a29fccfcd5e27  4 files
# fix  j_Solvus_G_series1_0001_0_500_400_0  5176f911ae1ffb37  4 files
# fix  j_TestPNTDB_G_Neutral_0_0_1_75_0  776eacc4e5921aa1  4 files
# fix  j_TestSUP98_G_TestSystem_0_0_1_25_0  4cd5f0de793efb36  4 files
# fix  j_TiQ_PRSV_G_MySystem_0_0_10000_900_0  94e999bf57da820b  4 files
# fix  o_Kaolinite_G_pHtitrKa_0_0_1_25_0  7e83c7ff668ce55b  5 files
# fix  o_Solvus_G_series2_0002_0_1000_640_0  75d662ec6f3ebd12  5 files
# fix  t_Kaolinite_G_pHtitrKa_0_0_1_25_0  fa07ec460a975c57  4 files
# fix  t_Solvus_G_series2_0002_0_1000_640_0  6e499b59a1ed347b  4 files
# fix  07PSIna_G_iron_1_0_1_25  caf790cb92ed763c  4 files
# fix  07PSIna_G_ironsi_1_0_1_25  e8954583f87c8cd7  4 files
# fix  CASH+_G_csh_sol  701ab2eefc330c5e  4 files
# fix  Cu-Pourbaix_G_pHtitr  3ea244d6cf79845c  4 files
# fix  FeNaCl_FyGt_SI  0ce506c8624dde9b  4 files
# fix  LBE-6_G_M1-6_HSCdb  c69d38ef33dff094  5 files
# fix  07PSIna_G_complex_1_0_1_25_0  efcedf0d7a5b0f67  4 files
# fix  07PSIna_G_complex_1_0_1_80_0  40b7ad6e538c9e24  4 files
# fix  07PSIna_G_edt_1_0_1_25_0  d07f7b6c0479da32  4 files
# fix  07PSIna_G_edt_2_0_1_25_0  2f651aa4f1d51022  4 files
# fix  07PSIna_G_mid_1_0_1_25_0  898a2e78a71bedfe  4 files
# fix  07PSIna_G_simple_0_0_0_101_0  c456c4a6f31bd699  4 files
# fix  07PSIna_G_simple_0_0_0_150_0  9c674cafb1441347  4 files
# fix  07PSIna_G_simple_0_0_1_25_0  c78aa95c69fd4775  4 files
# fix  07PSIna_G_simple_1_0_1_25_0  a04aabfdbb1d3069  4 files
# fix  07PSIna_G_simple_2_0_1_25_0  b66ac6c40d4997f6  4 files
# fix  07PSIna_G_vcomplex_0_0_1_25_0  4ba9c40c938153a4  4 files
# fix  07PSIna_G_vcomplex_0_0_1_80_0  70557a87bc8dcade  4 files
# fix  07PSIna_G_vcomplex_2_0_1_80_0  281da838be13999c  4 files
# fix  T14_ball000  f8bc77655e287a26  4 files
# fix  T14_ball005  b89968e5e5129764  4 files
# fix  T14_ball020  f315199ac2655792  4 files
# fix  T14_ball060  e4ca0131a6d89f83  4 files
# fix  T14_ball120  a83b7a03c6701cfa  4 files
# fix  T8_aq101  a6a891c893600d42  4 files
# fix  T8_aq1138  89a6c9a0e2fb9fc1  4 files
# fix  T8_aq201  698eb3c4f1bfc600  4 files
# fix  T8_aq401  d661d461f5824473  4 files
# fix  T8_aq801  f8b1be57e442b300  4 files
# fix  T8ax2_nIC17  8398ec4d78193f00  4 files
# fix  T8ax2_nIC25  cd3c05566138b800  4 files
# fix  T8ax2_nIC35  c4a872f033bcc607  4 files
# fix  T8ax2_nIC45  c8f7c32f280ccf83  4 files
# fix  T8ax2_nIC61  1b278bc2d3beaa77  4 files
# fix  T1  b3d2f8fa636b9a5b  4 files
# fix  T10  151b555f7e3dffdb  4 files
# fix  T11  86496eaecf614008  4 files
# fix  T12  80d027571ddd59c1  5 files
# fix  T2b  a533eb8ad9de13b7  4 files
# fix  T5  a93e6375428795d2  4 files
#
PROJECT                                        MODE    STATUS   ITF    ITG   K2 G                      PH           EH           VS               MS                NPH MBE         PHASES
j_TiQ_PRSV_G_MySystem_0_0_10000_900_0          SIA          6     0      0    1 -2.08906890928845e+03  0.0000000    0.000000     1.562790313e-03  1.200000010e+00     3 3.1135e-15  QtzRu:1.664963920e+00;Rutile:1.251260940e+00;fluid_gen:5.550837876e+01
o_Kaolinite_G_pHtitrKa_0_0_1_25_0              native       2     6     49    1 -5.51083214139254e+03  3.0452511    1.002618     1.340785513e-02  1.053513114e+00     4 2.3390e-15  Kaolinite:9.972172382e-02;Silica-amorph:3.097756042e-02;aq_gen:5.592744564e+01;gas_gen:4.998487571e-01
o_Kaolinite_G_pHtitrKa_0_0_1_25_0              SIA          6     0      0    1 -5.51083214139254e+03  3.0452511    1.002618     1.340785513e-02  1.053513114e+00     4 2.3390e-15  Kaolinite:9.972172382e-02;Silica-amorph:3.097756042e-02;aq_gen:5.592744564e+01;gas_gen:4.998487571e-01
o_Solvus_G_series2_0002_0_1000_640_0           native       2     3    425    1 -1.89758515415355e+02  6.4191191    -0.528311    6.395792459e-05  9.578952899e-02     5 8.3048e-17  Alkali feldspar:1.118466469e-01;Andalusite:1.937571574e-02;Plagioclase:1.438247781e-01;Quartz:2.262166973e-01;aq_gen:5.657385302e-01
o_Solvus_G_series2_0002_0_1000_640_0           SIA          6     0      0    1 -1.89758515415355e+02  6.4191191    -0.528311    6.395792459e-05  9.578952899e-02     5 1.6610e-16  Alkali feldspar:1.118466469e-01;Andalusite:1.937571574e-02;Plagioclase:1.438247781e-01;Quartz:2.262166973e-01;aq_gen:5.657385302e-01
t_Kaolinite_G_pHtitrKa_0_0_1_25_0              native       2     6     49    1 -5.51082665805252e+03  3.0452156    1.002619     1.340785696e-02  1.053513114e+00     4 8.2242e-15  Kaolinite:9.972173838e-02;Silica-amorph:3.097751962e-02;aq_gen:5.592744562e+01;gas_gen:4.998487571e-01
t_Kaolinite_G_pHtitrKa_0_0_1_25_0              SIA          6     0      0    1 -5.51082665805252e+03  3.0452156    1.002619     1.340785696e-02  1.053513114e+00     4 8.2242e-15  Kaolinite:9.972173838e-02;Silica-amorph:3.097751962e-02;aq_gen:5.592744562e+01;gas_gen:4.998487571e-01
t_Solvus_G_series2_0002_0_1000_640_0           native       2     3    407    1 -1.89758565211282e+02  6.4191385    -0.528315    6.395798056e-05  9.578952899e-02     5 2.4914e-16  Alkali feldspar:1.118466836e-01;Andalusite:1.937571723e-02;Plagioclase:1.438247387e-01;Quartz:2.262167092e-01;aq_gen:5.657385268e-01
t_Solvus_G_series2_0002_0_1000_640_0           SIA          6     0      0    1 -1.89758565211282e+02  6.4191385    -0.528315    6.395798056e-05  9.578952899e-02     5 8.3048e-17  Alkali feldspar:1.118466836e-01;Andalusite:1.937571723e-02;Plagioclase:1.438247387e-01;Quartz:2.262167092e-01;aq_gen:5.657385268e-01
07PSIna_G_iron_1_0_1_25                        native       2     8     26    1 -5.31011562878983e+03  7.0022784    0.265243     1.002947268e-03  1.000000000e+00     2 1.8932e-14  Fe3O4(cr):6.952142341e-10;aq_sit:5.550991542e+01
07PSIna_G_iron_1_0_1_25                        SIA          6     0      0    1 -5.31011562878983e+03  7.0023456    0.263733     1.002947268e-03  1.000000000e+00     2 1.4337e-14  Fe3O4(cr):6.866877691e-10;aq_sit:5.550991542e+01
07PSIna_G_ironsi_1_0_1_25                      native       2    12     44    1 -5.31011621274468e+03  6.9956158    0.168394     1.002947301e-03  1.000000100e+00     2 3.7706e-16  FeOOH(alpha):5.829255787e-11;aq_sit:5.550991376e+01
07PSIna_G_ironsi_1_0_1_25                      SIA          6     0      0    1 -5.31011621274468e+03  6.9951698    0.161171     1.002947301e-03  1.000000100e+00     2 5.8144e-15  FeOOH(alpha):5.867284002e-11;aq_sit:5.550991376e+01
CASH+_G_csh_sol                                native       2     2     86    1 -1.42497683430094e+03  12.4609700   0.490939     2.741461129e-04  2.686360037e-01     4 4.3237e-15  CASH+:4.902854805e-02;Ca(OH)2(cr):3.642918156e-03;aq_gen:1.387896474e+01;gas_gen:6.813276150e-04
CASH+_G_csh_sol                                SIA          6     0     30    1 -1.42497683429283e+03  12.4609726   0.490939     2.741461068e-04  2.686360037e-01     4 1.8086e-15  CASH+:4.902850758e-02;Ca(OH)2(cr):3.642860579e-03;aq_gen:1.387896400e+01;gas_gen:6.813276014e-04
Cu-Pourbaix_G_pHtitr                           native       2     6     63    1 -5.32788654193359e+03  4.5005792    0.951741     1.005582515e-03  1.007565194e+00     1 5.9840e-18  aq_sit:5.571249826e+01
Cu-Pourbaix_G_pHtitr                           SIA          6     0      0    1 -5.32788654193359e+03  4.5005788    0.951739     1.005582515e-03  1.007565194e+00     1 1.5199e-17  aq_sit:5.571249826e+01
FeNaCl_FyGt_SI                                 native       2     4     45    1 -5.31056782768734e+03  9.6041253    -0.189550    1.002939205e-03  1.000200000e+00     1 9.4665e-15  aq_gen:5.551294789e+01
FeNaCl_FyGt_SI                                 SIA          6     0      0    1 -5.31056782813302e+03  9.6041866    -0.189542    1.002939205e-03  1.000200000e+00     1 1.8933e-14  aq_gen:5.551294789e+01
LBE-6_G_M1-6_HSCdb                             native       2     4     40    1 -2.89358325199758e+00  0.0000000    0.000000     1.787049200e-02  1.508345076e-03     3 3.8893e-22  PbI2:1.576551987e-05;PbO:2.000000000e-10;gas_gen:3.750002213e-01
LBE-6_G_M1-6_HSCdb                             SIA          6     0      0    1 -2.89358325199758e+00  0.0000000    0.000000     1.787049200e-02  1.508345076e-03     3 3.9071e-22  PbI2:1.576551987e-05;PbO:2.000000000e-10;gas_gen:3.750002213e-01
07PSIna_G_complex_1_0_1_25_0                   native       2    26    489    2 -5.42439198105410e+03  8.9985416    -0.272138    1.000451883e-03  1.040000005e+00    18 1.2909e-14  BaSO4(cr):2.142361879e-02;Beidellite(Na):2.662123560e-02;Ca5(PO4)3F(cr):3.160378191e-10;CaF2(cr):3.085976963e-05;CaSO4w2(cr):5.184270745e-02;Chromite:4.969349244e-10;Cu2S(cr):4.966286563e-10;FeOOH(alpha):5.351775239e-02;Mn(OH)2(cr):3.810021054e-02;MnCO3(cr):1.286992746e-02;Montmorillonite(:1.467903526e-04;NpO2(am_hyd):1.947235529e-12;PuO2(am_hyd):9.967828519e-10;Saponite(K):4.710454260e-03;SiO2(cr):1.095292201e-02;USiO4(cr):9.821136691e-10;ZrO2(cr):3.841529681e-10;aq_sit:5.505966274e+01
07PSIna_G_complex_1_0_1_25_0                   SIA          6     0      0    1 -5.42439198105377e+03  8.9985417    -0.272138    1.000451883e-03  1.040000005e+00    18 1.2909e-14  BaSO4(cr):2.142361879e-02;Beidellite(Na):2.662123560e-02;Ca5(PO4)3F(cr):3.160378191e-10;CaF2(cr):3.085976963e-05;CaSO4w2(cr):5.184270745e-02;Chromite:4.969349244e-10;Cu2S(cr):4.966286563e-10;FeOOH(alpha):5.351775239e-02;Mn(OH)2(cr):3.810021054e-02;MnCO3(cr):1.286992746e-02;Montmorillonite(:1.467903526e-04;NpO2(am_hyd):2.036365866e-12;PuO2(am_hyd):9.967828519e-10;Saponite(K):4.710454260e-03;SiO2(cr):1.095292201e-02;USiO4(cr):9.821136691e-10;ZrO2(cr):3.841529681e-10;aq_sit:5.505966274e+01
07PSIna_G_complex_1_0_1_80_0                   native       2    21    392    2 -4.65930446760216e+03  7.6973368    -0.225695    1.027404198e-03  1.040000005e+00    16 2.8459e-14  BaSO4(cr):2.142252966e-02;Beidellite(Na):2.673519157e-02;Ca5(PO4)3F(cr):3.055484471e-10;CaF2(cr):5.839136280e-10;CaSO4(cr):6.394260314e-02;Chromite:3.954605755e-10;Cu2S(cr):3.333620852e-10;FeOOH(alpha):5.351774757e-02;Mn(OH)2(cr):4.326025164e-02;MnCO3(cr):1.285715591e-02;Saponite(K):8.650742212e-04;Saponite(Mg):3.665250633e-03;SiO2(cr):1.133200667e-02;USiO4(cr):9.836580666e-10;ZrO2(cr):9.958303579e-10;aq_sit:5.513957229e+01
07PSIna_G_complex_1_0_1_80_0                   SIA          6     0      1    1 -4.65930446833260e+03  7.6973397    -0.225696    1.027404154e-03  1.040000005e+00    16 3.1848e-14  BaSO4(cr):2.142253009e-02;Beidellite(Na):2.673519330e-02;Ca5(PO4)3F(cr):3.055500905e-10;CaF2(cr):5.908276075e-10;CaSO4(cr):6.394178808e-02;Chromite:4.212764336e-10;Cu2S(cr):3.510157613e-10;FeOOH(alpha):5.351774754e-02;Mn(OH)2(cr):4.326022644e-02;MnCO3(cr):1.285715576e-02;Saponite(K):8.648666822e-04;Saponite(Mg):3.665446220e-03;SiO2(cr):1.133204507e-02;USiO4(cr):9.836583942e-10;ZrO2(cr):9.958303575e-10;aq_sit:5.513957397e+01
07PSIna_G_edt_1_0_1_25_0                       native       2     3     52    1 -5.32642733346526e+03  2.6859769    -0.158136    5.948782108e-03  1.003566106e+00     4 2.2656e-14  H4Edta(cr):1.670449830e-04;SiO2(cr):9.982140216e-02;aq_sit:5.531016779e+01;gas_gen:1.995681739e-01
07PSIna_G_edt_1_0_1_25_0                       SIA          6     0      0    1 -5.32642733346710e+03  2.6859779    -0.158136    5.948782108e-03  1.003566106e+00     4 2.7502e-15  H4Edta(cr):1.670449830e-04;SiO2(cr):9.982140216e-02;aq_sit:5.531016779e+01;gas_gen:1.995681739e-01
07PSIna_G_edt_2_0_1_25_0                       native       2    14    205    1 -5.31073311430321e+03  2.6862632    1.066021     1.045086515e-03  1.000785598e+00     5 1.6648e-14  H4Edta(cr):1.618531130e-04;SiO2(cr):8.207706789e-04;ZrO2(cr):1.569670080e-11;aq_sit:5.551029374e+01;gas_gen:1.701532778e-03
07PSIna_G_edt_2_0_1_25_0                       SIA          6     0      1    1 -5.31073311596949e+03  2.6864142    1.066012     1.045085158e-03  1.000785598e+00     5 7.0905e-15  H4Edta(cr):1.622154457e-04;SiO2(cr):8.207501852e-04;ZrO2(cr):3.218930997e-11;aq_sit:5.551029412e+01;gas_gen:1.701473059e-03
07PSIna_G_mid_1_0_1_25_0                       native       2    10    113    1 -6.01101812847183e+03  4.6428235    0.010286     2.150315286e-02  1.275328396e+00     5 7.5707e-15  FeCO3(cr):4.128345561e-01;FeS2(pyrite):9.170132203e-02;SiO2(cr):4.724491591e-05;aq_sit:6.112062744e+01;gas_gen:8.250115690e-01
07PSIna_G_mid_1_0_1_25_0                       SIA          6     0      0    1 -6.01101812847719e+03  4.6428235    0.010286     2.150315285e-02  1.275328396e+00     5 3.1287e-15  FeCO3(cr):4.128345561e-01;FeS2(pyrite):9.170132203e-02;SiO2(cr):4.699994765e-05;aq_sit:6.112062719e+01;gas_gen:8.250115690e-01
07PSIna_G_simple_0_0_0_101_0                   native       2     6     36    1 -4.36375289217959e+03  6.1135129    -0.086958    1.045065698e-03  1.005000000e+00     3 8.2025e-15  AlOOH(alpha):9.807762759e-02;aq_sit:5.546087557e+01;gas_gen:1.646178414e-06
07PSIna_G_simple_0_0_0_101_0                   SIA          6     0      0    1 -4.36375289217996e+03  6.1123231    -0.020233    1.045064979e-03  1.005000000e+00     3 2.0534e-14  AlOOH(alpha):9.807762769e-02;aq_sit:5.546087559e+01;gas_gen:1.621884879e-06
07PSIna_G_simple_0_0_0_150_0                   native       2     6     36    1 -3.92937107130423e+03  5.7892650    -0.021676    1.091222328e-03  1.005000000e+00     2 1.4424e-14  AlOOH(alpha):9.807743679e-02;aq_sit:5.546087789e+01
07PSIna_G_simple_0_0_0_150_0                   SIA          6     0      0    1 -3.92937107130424e+03  5.7885944    0.137895     1.091222329e-03  1.005000000e+00     2 3.5550e-15  AlOOH(alpha):9.807743712e-02;aq_sit:5.546087789e+01
07PSIna_G_simple_0_0_1_25_0                    native       2     6     38    1 -5.34193015732305e+03  6.9989658    -0.159782    1.003803099e-03  1.005000000e+00     2 1.4664e-14  AlOOH(alpha):9.807767474e-02;aq_sit:5.546087658e+01
07PSIna_G_simple_0_0_1_25_0                    SIA          6     0      0    1 -5.34193015732305e+03  6.9984158    -0.308981    1.003803099e-03  1.005000000e+00     2 5.3881e-15  AlOOH(alpha):9.807767474e-02;aq_sit:5.546087658e+01
07PSIna_G_simple_1_0_1_25_0                    native       2     5     57    1 -5.31484697031078e+04  9.9595135    0.511633     1.003288662e-02  1.001000000e+01     2 1.4303e-12  CaMg(CO3)2(cr):5.350895157e-02;aq_sit:5.551019588e+02
07PSIna_G_simple_1_0_1_25_0                    SIA          6     0      0    1 -5.31484697035379e+04  9.9595645    0.149575     1.003288662e-02  1.001000000e+01     2 1.8938e-13  CaMg(CO3)2(cr):5.350889781e-02;aq_sit:5.551019590e+02
07PSIna_G_simple_2_0_1_25_0                    native       2     5     15    1 -5.31011562838037e+03  7.0006405    0.672890     1.002947268e-03  1.000000000e+00     1 9.4661e-14  aq_sit:5.550991542e+01
07PSIna_G_simple_2_0_1_25_0                    SIA          6     3     15    2 -5.31011562838037e+03  7.0006405    -0.141736    1.002947268e-03  1.000000000e+00     1 0.0000e+00  aq_sit:5.550991542e+01
07PSIna_G_vcomplex_0_0_1_25_0                  native       2    19    615    3 -5.59998365882641e+03  10.7086452   -0.527873    3.306854112e-02  1.140785598e+00    20 6.9051e-15  AlOOH(alpha):1.689325946e-02;Ca(Oxa)w1(cr):9.944638070e-04;CaCO3(calcite):2.136897161e-01;CaSiO3(cr):1.152764972e-02;CdS(s):9.993900567e-10;Chromite:4.996816874e-10;CoS(beta):9.999895720e-10;Cronstedtite:4.744615829e-02;Cu2S(cr):4.995699734e-10;Fe3O4(cr):2.234757705e-01;FeS2(pyrite):2.180163749e-01;PbS(s):9.781284309e-10;Pd(cr):6.847239498e-10;PuO2(am_hyd):2.278526956e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533770e-03;ZnS(cr):9.986862305e-10;ZrO2(cr):3.564212132e-10;aq_sit:5.535785222e+01;gas_gen:1.291931164e+00
07PSIna_G_vcomplex_0_0_1_25_0                  SIA          6     1      1    2 -5.59998363855400e+03  10.7074712   -0.527804    3.306854395e-02  1.140785598e+00    21 4.5962e-15  AlOOH(alpha):1.689328542e-02;Ca(Oxa)w1(cr):9.944937387e-04;Ca5(PO4)3OH(cr):2.645980584e-10;CaCO3(calcite):2.136896755e-01;CaSiO3(cr):1.152914158e-02;CdS(s):9.993927594e-10;Chromite:4.996818943e-10;CoS(beta):9.999895719e-10;Cronstedtite:4.744491551e-02;Cu2S(cr):4.995703010e-10;Fe3O4(cr):2.234774185e-01;FeS2(pyrite):2.180164019e-01;PbS(s):9.781675403e-10;Pd(cr):6.847239409e-10;PuO2(am_hyd):2.278879152e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533783e-03;ZnS(cr):9.986916063e-10;ZrO2(cr):3.564216860e-10;aq_sit:5.535785095e+01;gas_gen:1.291931287e+00
07PSIna_G_vcomplex_0_0_1_80_0                  native       2    16    625    4 -4.81400582250200e+03  8.8470203    -0.485614    7.060808865e-02  1.140785598e+00    24 4.0911e-15  AlOOH(alpha):1.192001712e-02;Ca(Oxa)w1(cr):9.777316176e-04;Ca5(PO4)3OH(cr):3.185751706e-10;CaCO3(calcite):2.138341369e-01;CaSiO3(cr):1.096154217e-02;CdS(s):9.982060624e-10;Chromite:4.914380429e-10;CoS(beta):9.978606735e-10;Cronstedtite:3.195945432e-02;Cu2S(cr):4.948956626e-10;Fe3O4(cr):2.424065179e-01;FeS2(pyrite):2.180006668e-01;Illite(FeII):2.565874569e-03;PbS(s):9.763060473e-10;Pd(cr):6.906815613e-10;Ripidolite_Cca-2:8.333333333e-08;Saponite(FeCa):3.196750442e-03;Saponite(FeK):3.183430778e-07;Saponite(FeNa):1.332188823e-03;USiO4(cr):9.679362730e-10;ZnS(cr):8.834518297e-10;ZrO2(cr):9.957387611e-10;aq_sit:5.430974108e+01;gas_gen:2.369128559e+00
07PSIna_G_vcomplex_0_0_1_80_0                  SIA          6     0     40    1 -4.81400694697317e+03  8.8764162    -0.487670    7.058518147e-02  1.140785598e+00    22 7.4411e-15  AlOOH(alpha):1.602309899e-02;Ca(Oxa)w1(cr):9.761598134e-04;Ca5(PO4)3OH(cr):3.172681667e-10;CaCO3(calcite):2.142652130e-01;CaSiO3(cr):1.126051442e-02;CdS(s):9.980895829e-10;Chromite:4.914097248e-10;CoS(beta):9.978784497e-10;Cronstedtite:3.759048658e-02;Cu2S(cr):4.948920321e-10;Fe3O4(cr):2.350443705e-01;FeS2(pyrite):2.179995078e-01;Illite(FeII):8.197014027e-04;PbS(s):9.747765395e-10;Pd(cr):6.907417813e-10;Ripidolite_Cca-2:8.333333333e-08;Saponite(FeK):4.529273541e-03;USiO4(cr):9.679358394e-10;ZnS(cr):8.787867051e-10;ZrO2(cr):9.957396302e-10;aq_sit:5.429966512e+01;gas_gen:2.368299919e+00
07PSIna_G_vcomplex_2_0_1_80_0                  native       2    29    425    3 -5.09628240377128e+03  7.7104998    -0.405475    6.734626574e-02  1.251769595e+00    23 1.0009e-14  AlOOH(alpha):1.796315377e-02;Ca(Oxa)w1(cr):9.884914832e-04;Ca3(Cit)2w4(cr):3.250709673e-04;Ca5(PO4)3OH(cr):3.292816849e-10;CaCO3(calcite):2.143701408e-01;CaSiO3(cr):1.169049373e-02;CdS(s):9.987301602e-10;Chromite:4.920140578e-10;CoS(beta):8.442923736e-10;Cronstedtite:4.011875736e-02;Cu2S(cr):4.940347121e-10;Fe3O4(cr):2.317434910e-01;FeS2(pyrite):2.180161884e-01;PbS(s):9.332076480e-10;Pd(cr):6.746374938e-10;Ripidolite_Cca-2:8.333333333e-08;Saponite(FeCa):4.506150535e-03;TiO2(am_hyd):1.840955645e-10;USiO4(cr):9.695420897e-10;ZnS(cr):8.128720215e-10;ZrO2(cr):9.949103183e-10;aq_sit:5.740319323e+01;gas_gen:2.257380070e+00
07PSIna_G_vcomplex_2_0_1_80_0                  SIA          6     1      0    1 -5.09628240376241e+03  7.7104999    -0.405475    6.734626574e-02  1.251769595e+00    23 3.5836e-15  AlOOH(alpha):1.796315377e-02;Ca(Oxa)w1(cr):9.884914832e-04;Ca3(Cit)2w4(cr):3.250709673e-04;Ca5(PO4)3OH(cr):3.292816849e-10;CaCO3(calcite):2.143701408e-01;CaSiO3(cr):1.169049354e-02;CdS(s):9.992262196e-10;Chromite:4.928647000e-10;CoS(beta):9.032780697e-10;Cronstedtite:4.011875755e-02;Cu2S(cr):4.942980295e-10;Fe3O4(cr):2.317434908e-01;FeS2(pyrite):2.180161884e-01;PbS(s):9.570880919e-10;Pd(cr):6.960828951e-10;Ripidolite_Cca-2:8.333333333e-08;Saponite(FeCa):4.506150535e-03;TiO2(am_hyd):2.262351652e-10;USiO4(cr):9.740875088e-10;ZnS(cr):8.784353564e-10;ZrO2(cr):9.963754421e-10;aq_sit:5.740319323e+01;gas_gen:2.257380070e+00
T14_ball000                                    native       2    13    189    1 -5.59998365969872e+03  10.7085848   -0.527870    3.306853666e-02  1.140785598e+00    20 4.4628e-15  AlOOH(alpha):1.689326762e-02;Ca(Oxa)w1(cr):9.944646114e-04;Ca5(PO4)3OH(cr):2.833738152e-10;CaCO3(calcite):2.136896921e-01;CaSiO3(cr):1.152804153e-02;CdS(s):9.993909094e-10;Chromite:4.996817043e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744584311e-02;Cu2S(cr):4.995700143e-10;Fe3O4(cr):2.234761887e-01;FeS2(pyrite):2.180163810e-01;PbS(s):9.781293428e-10;Pd(cr):6.844192718e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986876375e-10;ZrO2(cr):2.750966526e-10;aq_gen:5.535785236e+01;gas_gen:1.291930987e+00
T14_ball000                                    SIA          6     0      0    1 -5.59998365985815e+03  10.7085981   -0.527871    3.306853666e-02  1.140785598e+00    20 4.4134e-15  AlOOH(alpha):1.689326762e-02;Ca(Oxa)w1(cr):9.944646114e-04;Ca5(PO4)3OH(cr):2.833738152e-10;CaCO3(calcite):2.136896921e-01;CaSiO3(cr):1.152804153e-02;CdS(s):9.993909094e-10;Chromite:4.996817043e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744584311e-02;Cu2S(cr):4.995700143e-10;Fe3O4(cr):2.234761887e-01;FeS2(pyrite):2.180163810e-01;PbS(s):9.781293428e-10;Pd(cr):6.844192718e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986876375e-10;ZrO2(cr):2.998477613e-10;aq_gen:5.535785236e+01;gas_gen:1.291930987e+00
T14_ball005                                    native       2    13    218    1 -5.59998365984246e+03  10.7085947   -0.527870    3.306853620e-02  1.140785598e+00    21 2.4025e-14  AlOOH(alpha):1.689326739e-02;Ca(Oxa)w1(cr):9.944643583e-04;Ca5(PO4)3OH(cr):2.833728876e-10;CaCO3(calcite):2.136896915e-01;CaSiO3(cr):1.152802835e-02;CdS(s):9.993908827e-10;Chromite:4.996817053e-10;CoS(beta):9.999895711e-10;Cronstedtite:4.744584936e-02;Cu2S(cr):4.995700105e-10;Fe3O4(cr):2.234761804e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781372430e-10;Pd(cr):6.846768362e-10;PuO2(am_hyd):2.280756569e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533780e-03;ZnS(cr):9.986875922e-10;ZrO2(cr):3.563266954e-10;aq_gen:5.535785239e+01;gas_gen:1.291930968e+00
